StateAbbr,StateDesc,LocationName,LocationID,Short_Question_Text,Data_Value
NE,Nebraska,Arthur,31005,Diabetes,11.3
NE,Nebraska,Banner,31007,Diabetes,11.2
NE,Nebraska,Blaine,31009,Diabetes,11.3
NE,Nebraska,Boone,31011,Diabetes,11.1
NE,Nebraska,Box Butte,31013,Diabetes,11.9
NE,Nebraska,Boyd,31015,Diabetes,13.3
NE,Nebraska,Brown,31017,Diabetes,12.0
NE,Nebraska,Buffalo,31019,Diabetes,9.3
NE,Nebraska,Burt,31021,Diabetes,11.7
NE,Nebraska,Butler,31023,Diabetes,10.9
NE,Nebraska,Cass,31025,Diabetes,10.4
NE,Nebraska,Cedar,31027,Diabetes,10.6
NE,Nebraska,Chase,31029,Diabetes,11.8
NE,Nebraska,Cherry,31031,Diabetes,12.0
NE,Nebraska,Cheyenne,31033,Diabetes,11.8
NE,Nebraska,Clay,31035,Diabetes,11.6
NE,Nebraska,Colfax,31037,Diabetes,12.3
NE,Nebraska,Cuming,31039,Diabetes,10.8
NE,Nebraska,Custer,31041,Diabetes,12.1
NE,Nebraska,Dakota,31043,Diabetes,11.9
NE,Nebraska,Dawes,31045,Diabetes,9.5
NE,Nebraska,Dawson,31047,Diabetes,11.7
NE,Nebraska,Deuel,31049,Diabetes,13.5
NE,Nebraska,Dixon,31051,Diabetes,11.8
NE,Nebraska,Dodge,31053,Diabetes,10.8
NE,Nebraska,Douglas,31055,Diabetes,9.4
NE,Nebraska,Dundy,31057,Diabetes,12.7
NE,Nebraska,Fillmore,31059,Diabetes,10.4
NE,Nebraska,Franklin,31061,Diabetes,13.7
NE,Nebraska,Frontier,31063,Diabetes,10.7
NE,Nebraska,Furnas,31065,Diabetes,11.4
NE,Nebraska,Gage,31067,Diabetes,11.9
NE,Nebraska,Garden,31069,Diabetes,13.6
NE,Nebraska,Garfield,31071,Diabetes,11.1
NE,Nebraska,Gosper,31073,Diabetes,11.0
NE,Nebraska,Grant,31075,Diabetes,12.5
NE,Nebraska,Greeley,31077,Diabetes,11.8
NE,Nebraska,Hall,31079,Diabetes,11.1
NE,Nebraska,Hamilton,31081,Diabetes,9.6
NE,Nebraska,Harlan,31083,Diabetes,11.4
NE,Nebraska,Hayes,31085,Diabetes,13.6
NE,Nebraska,Hitchcock,31087,Diabetes,12.4
NE,Nebraska,Holt,31089,Diabetes,11.8
NE,Nebraska,Hooker,31091,Diabetes,11.2
NE,Nebraska,Howard,31093,Diabetes,10.8
NE,Nebraska,Jefferson,31095,Diabetes,11.6
NE,Nebraska,Johnson,31097,Diabetes,10.5
NE,Nebraska,Kearney,31099,Diabetes,10.8
NE,Nebraska,Keith,31101,Diabetes,12.8
NE,Nebraska,Keya Paha,31103,Diabetes,14.7
NE,Nebraska,Kimball,31105,Diabetes,13.9
NE,Nebraska,Knox,31107,Diabetes,12.9
NE,Nebraska,Lancaster,31109,Diabetes,8.7
NE,Nebraska,Lincoln,31111,Diabetes,11.7
NE,Nebraska,Logan,31113,Diabetes,11.1
NE,Nebraska,Loup,31115,Diabetes,12.8
NE,Nebraska,McPherson,31117,Diabetes,12.3
NE,Nebraska,Madison,31119,Diabetes,10.5
NE,Nebraska,Merrick,31121,Diabetes,11.2
NE,Nebraska,Morrill,31123,Diabetes,11.5
NE,Nebraska,Nance,31125,Diabetes,12.0
NE,Nebraska,Nemaha,31127,Diabetes,10.4
NE,Nebraska,Nuckolls,31129,Diabetes,11.9
NE,Nebraska,Otoe,31131,Diabetes,10.6
NE,Nebraska,Pawnee,31133,Diabetes,13.6
NE,Nebraska,Perkins,31135,Diabetes,10.9
NE,Nebraska,Phelps,31137,Diabetes,10.6
NE,Nebraska,Pierce,31139,Diabetes,10.3
NE,Nebraska,Platte,31141,Diabetes,10.6
NE,Nebraska,Polk,31143,Diabetes,10.8
NE,Nebraska,Red Willow,31145,Diabetes,10.1
NE,Nebraska,Richardson,31147,Diabetes,12.9
NE,Nebraska,Rock,31149,Diabetes,12.0
NE,Nebraska,Saline,31151,Diabetes,11.0
NE,Nebraska,Sarpy,31153,Diabetes,8.4
NE,Nebraska,Saunders,31155,Diabetes,9.6
NE,Nebraska,Scotts Bluff,31157,Diabetes,12.2
NE,Nebraska,Seward,31159,Diabetes,9.1
NE,Nebraska,Sheridan,31161,Diabetes,13.2
NE,Nebraska,Sherman,31163,Diabetes,12.1
NE,Nebraska,Sioux,31165,Diabetes,13.7
NE,Nebraska,Stanton,31167,Diabetes,10.5
NE,Nebraska,Thayer,31169,Diabetes,11.9
NE,Nebraska,Thomas,31171,Diabetes,11.5
NE,Nebraska,Thurston,31173,Diabetes,14.1
NE,Nebraska,Valley,31175,Diabetes,11.4
NE,Nebraska,Washington,31177,Diabetes,9.8
NE,Nebraska,Wayne,31179,Diabetes,8.8
NE,Nebraska,Webster,31181,Diabetes,11.9
NE,Nebraska,Wheeler,31183,Diabetes,13.3
NE,Nebraska,York,31185,Diabetes,10.1
NV,Nevada,Churchill,32001,Diabetes,11.4
NV,Nevada,Clark,32003,Diabetes,12.0
NV,Nevada,Douglas,32005,Diabetes,11.8
NV,Nevada,Elko,32007,Diabetes,10.5
NV,Nevada,Esmeralda,32009,Diabetes,17.3
NV,Nevada,Eureka,32011,Diabetes,14.0
NV,Nevada,Humboldt,32013,Diabetes,11.3
NV,Nevada,Lander,32015,Diabetes,12.5
NV,Nevada,Lincoln,32017,Diabetes,11.7
NV,Nevada,Lyon,32019,Diabetes,12.1
NV,Nevada,Mineral,32021,Diabetes,16.5
NV,Nevada,Nye,32023,Diabetes,15.0
NV,Nevada,Pershing,32027,Diabetes,11.3
NV,Nevada,Storey,32029,Diabetes,13.3
NV,Nevada,Washoe,32031,Diabetes,10.4
NV,Nevada,White Pine,32033,Diabetes,11.5
NV,Nevada,Carson City,32510,Diabetes,11.7
NH,New Hampshire,Belknap,33001,Diabetes,10.0
NH,New Hampshire,Carroll,33003,Diabetes,10.9
NH,New Hampshire,Cheshire,33005,Diabetes,9.3
NH,New Hampshire,Coos,33007,Diabetes,11.6
NH,New Hampshire,Grafton,33009,Diabetes,8.7
NH,New Hampshire,Hillsborough,33011,Diabetes,8.5
NH,New Hampshire,Merrimack,33013,Diabetes,8.8
NH,New Hampshire,Rockingham,33015,Diabetes,8.7
NH,New Hampshire,Strafford,33017,Diabetes,9.4
NH,New Hampshire,Sullivan,33019,Diabetes,10.6
NJ,New Jersey,Atlantic,34001,Diabetes,12.4
NJ,New Jersey,Bergen,34003,Diabetes,9.3
NJ,New Jersey,Burlington,34005,Diabetes,9.7
NJ,New Jersey,Camden,34007,Diabetes,11.3
NJ,New Jersey,Cape May,34009,Diabetes,12.0
NJ,New Jersey,Cumberland,34011,Diabetes,13.4
NJ,New Jersey,Essex,34013,Diabetes,12.3
NJ,New Jersey,Gloucester,34015,Diabetes,9.8
NJ,New Jersey,Hudson,34017,Diabetes,10.9
NJ,New Jersey,Hunterdon,34019,Diabetes,8.9
NJ,New Jersey,Mercer,34021,Diabetes,10.5
NJ,New Jersey,Middlesex,34023,Diabetes,10.8
NJ,New Jersey,Monmouth,34025,Diabetes,9.5
NJ,New Jersey,Morris,34027,Diabetes,8.9
NJ,New Jersey,Ocean,34029,Diabetes,10.8
NJ,New Jersey,Passaic,34031,Diabetes,11.5
NJ,New Jersey,Salem,34033,Diabetes,12.0
NJ,New Jersey,Somerset,34035,Diabetes,9.3
NJ,New Jersey,Sussex,34037,Diabetes,9.2
NJ,New Jersey,Union,34039,Diabetes,11.3
NJ,New Jersey,Warren,34041,Diabetes,10.5
NM,New Mexico,Bernalillo,35001,Diabetes,12.0
NM,New Mexico,Catron,35003,Diabetes,20.0
NM,New Mexico,Chaves,35005,Diabetes,14.3
NM,New Mexico,Cibola,35006,Diabetes,17.1
NM,New Mexico,Colfax,35007,Diabetes,16.6
NM,New Mexico,Curry,35009,Diabetes,11.0
NM,New Mexico,De Baca,35011,Diabetes,16.9
NM,New Mexico,Do̱a Ana,35013,Diabetes,12.9
NM,New Mexico,Eddy,35015,Diabetes,11.7
NM,New Mexico,Grant,35017,Diabetes,16.1
NM,New Mexico,Guadalupe,35019,Diabetes,15.7
NM,New Mexico,Harding,35021,Diabetes,18.9
NM,New Mexico,Hidalgo,35023,Diabetes,16.4
NM,New Mexico,Lea,35025,Diabetes,11.7
NM,New Mexico,Lincoln,35027,Diabetes,14.4
NM,New Mexico,Los Alamos,35028,Diabetes,7.6
NM,New Mexico,Luna,35029,Diabetes,17.6
NM,New Mexico,McKinley,35031,Diabetes,17.9
NM,New Mexico,Mora,35033,Diabetes,19.0
NM,New Mexico,Otero,35035,Diabetes,12.6
NM,New Mexico,Quay,35037,Diabetes,17.1
NM,New Mexico,Rio Arriba,35039,Diabetes,16.3
NM,New Mexico,Roosevelt,35041,Diabetes,11.2
NM,New Mexico,Sandoval,35043,Diabetes,11.7
NM,New Mexico,San Juan,35045,Diabetes,14.3
NM,New Mexico,San Miguel,35047,Diabetes,16.7
NM,New Mexico,Santa Fe,35049,Diabetes,12.1
NM,New Mexico,Sierra,35051,Diabetes,16.6
NM,New Mexico,Socorro,35053,Diabetes,17.0
NM,New Mexico,Taos,35055,Diabetes,15.5
NM,New Mexico,Torrance,35057,Diabetes,15.4
NM,New Mexico,Union,35059,Diabetes,14.0
NM,New Mexico,Valencia,35061,Diabetes,14.4
NY,New York,Albany,36001,Diabetes,10.2
NY,New York,Allegany,36003,Diabetes,12.1
NY,New York,Bronx,36005,Diabetes,16.1
NY,New York,Broome,36007,Diabetes,12.0
NY,New York,Cattaraugus,36009,Diabetes,13.0
NY,New York,Cayuga,36011,Diabetes,12.0
NY,New York,Chautauqua,36013,Diabetes,13.8
NY,New York,Chemung,36015,Diabetes,12.2
NY,New York,Chenango,36017,Diabetes,12.8
NY,New York,Clinton,36019,Diabetes,11.7
NY,New York,Columbia,36021,Diabetes,12.5
NY,New York,Cortland,36023,Diabetes,10.0
NY,New York,Delaware,36025,Diabetes,12.9
NY,New York,Dutchess,36027,Diabetes,11.0
NY,New York,Erie,36029,Diabetes,10.9
NY,New York,Essex,36031,Diabetes,11.8
NY,New York,Franklin,36033,Diabetes,13.4
NY,New York,Fulton,36035,Diabetes,12.7
NY,New York,Genesee,36037,Diabetes,11.4
NY,New York,Greene,36039,Diabetes,11.6
NY,New York,Hamilton,36041,Diabetes,14.3
NY,New York,Herkimer,36043,Diabetes,11.8
NY,New York,Jefferson,36045,Diabetes,10.2
NY,New York,Kings,36047,Diabetes,12.1
NY,New York,Lewis,36049,Diabetes,12.4
NY,New York,Livingston,36051,Diabetes,10.5
NY,New York,Madison,36053,Diabetes,10.5
NY,New York,Monroe,36055,Diabetes,11.5
NY,New York,Montgomery,36057,Diabetes,13.0
NY,New York,Nassau,36059,Diabetes,10.4
NY,New York,New York,36061,Diabetes,9.2
NY,New York,Niagara,36063,Diabetes,13.2
NY,New York,Oneida,36065,Diabetes,12.0
NY,New York,Onondaga,36067,Diabetes,11.4
NY,New York,Ontario,36069,Diabetes,10.2
NY,New York,Orange,36071,Diabetes,11.0
NY,New York,Orleans,36073,Diabetes,13.7
NY,New York,Oswego,36075,Diabetes,11.2
NY,New York,Otsego,36077,Diabetes,10.3
NY,New York,Putnam,36079,Diabetes,9.5
NY,New York,Queens,36081,Diabetes,13.9
NY,New York,Rensselaer,36083,Diabetes,10.5
NY,New York,Richmond,36085,Diabetes,12.7
NY,New York,Rockland,36087,Diabetes,11.7
NY,New York,St. Lawrence,36089,Diabetes,12.3
NY,New York,Saratoga,36091,Diabetes,9.3
NY,New York,Schenectady,36093,Diabetes,11.0
NY,New York,Schoharie,36095,Diabetes,12.1
NY,New York,Schuyler,36097,Diabetes,13.7
NY,New York,Seneca,36099,Diabetes,12.3
NY,New York,Steuben,36101,Diabetes,12.3
NY,New York,Suffolk,36103,Diabetes,10.4
NY,New York,Sullivan,36105,Diabetes,12.8
NY,New York,Tioga,36107,Diabetes,11.9
NY,New York,Tompkins,36109,Diabetes,8.2
NY,New York,Ulster,36111,Diabetes,11.1
NY,New York,Warren,36113,Diabetes,11.9
NY,New York,Washington,36115,Diabetes,11.7
NY,New York,Wayne,36117,Diabetes,12.1
NY,New York,Westchester,36119,Diabetes,10.5
NY,New York,Wyoming,36121,Diabetes,11.8
NY,New York,Yates,36123,Diabetes,11.9
NC,North Carolina,Alamance,37001,Diabetes,12.3
NC,North Carolina,Alexander,37003,Diabetes,12.1
NC,North Carolina,Alleghany,37005,Diabetes,16.6
NC,North Carolina,Anson,37007,Diabetes,16.9
NC,North Carolina,Ashe,37009,Diabetes,13.6
NC,North Carolina,Avery,37011,Diabetes,12.3
NC,North Carolina,Beaufort,37013,Diabetes,15.6
NC,North Carolina,Bertie,37015,Diabetes,19.9
NC,North Carolina,Bladen,37017,Diabetes,17.4
NC,North Carolina,Brunswick,37019,Diabetes,13.4
NC,North Carolina,Buncombe,37021,Diabetes,10.6
NC,North Carolina,Burke,37023,Diabetes,13.5
NC,North Carolina,Cabarrus,37025,Diabetes,10.5
NC,North Carolina,Caldwell,37027,Diabetes,13.2
NC,North Carolina,Camden,37029,Diabetes,10.9
NC,North Carolina,Carteret,37031,Diabetes,12.2
NC,North Carolina,Caswell,37033,Diabetes,15.7
NC,North Carolina,Catawba,37035,Diabetes,12.1
NC,North Carolina,Chatham,37037,Diabetes,12.6
NC,North Carolina,Cherokee,37039,Diabetes,15.6
NC,North Carolina,Chowan,37041,Diabetes,16.8
NC,North Carolina,Clay,37043,Diabetes,14.5
NC,North Carolina,Cleveland,37045,Diabetes,13.8
NC,North Carolina,Columbus,37047,Diabetes,16.0
NC,North Carolina,Craven,37049,Diabetes,12.8
NC,North Carolina,Cumberland,37051,Diabetes,12.4
NC,North Carolina,Currituck,37053,Diabetes,10.4
NC,North Carolina,Dare,37055,Diabetes,10.9
NC,North Carolina,Davidson,37057,Diabetes,13.0
NC,North Carolina,Davie,37059,Diabetes,12.1
NC,North Carolina,Duplin,37061,Diabetes,16.0
NC,North Carolina,Durham,37063,Diabetes,10.7
NC,North Carolina,Edgecombe,37065,Diabetes,18.2
NC,North Carolina,Forsyth,37067,Diabetes,12.4
NC,North Carolina,Franklin,37069,Diabetes,12.9
NC,North Carolina,Gaston,37071,Diabetes,12.1
NC,North Carolina,Gates,37073,Diabetes,15.5
NC,North Carolina,Graham,37075,Diabetes,13.3
NC,North Carolina,Granville,37077,Diabetes,13.8
NC,North Carolina,Greene,37079,Diabetes,15.9
NC,North Carolina,Guilford,37081,Diabetes,11.8
NC,North Carolina,Halifax,37083,Diabetes,20.0
NC,North Carolina,Harnett,37085,Diabetes,11.4
NC,North Carolina,Haywood,37087,Diabetes,12.5
NC,North Carolina,Henderson,37089,Diabetes,12.5
NC,North Carolina,Hertford,37091,Diabetes,18.3
NC,North Carolina,Hoke,37093,Diabetes,12.8
NC,North Carolina,Hyde,37095,Diabetes,16.5
NC,North Carolina,Iredell,37097,Diabetes,10.8
NC,North Carolina,Jackson,37099,Diabetes,11.8
NC,North Carolina,Johnston,37101,Diabetes,11.7
NC,North Carolina,Jones,37103,Diabetes,17.5
NC,North Carolina,Lee,37105,Diabetes,13.5
NC,North Carolina,Lenoir,37107,Diabetes,17.8
NC,North Carolina,Lincoln,37109,Diabetes,11.4
NC,North Carolina,McDowell,37111,Diabetes,12.5
NC,North Carolina,Macon,37113,Diabetes,14.0
NC,North Carolina,Madison,37115,Diabetes,11.8
NC,North Carolina,Martin,37117,Diabetes,18.2
NC,North Carolina,Mecklenburg,37119,Diabetes,10.6
NC,North Carolina,Mitchell,37121,Diabetes,12.9
NC,North Carolina,Montgomery,37123,Diabetes,14.6
NC,North Carolina,Moore,37125,Diabetes,11.5
NC,North Carolina,Nash,37127,Diabetes,14.7
NC,North Carolina,New Hanover,37129,Diabetes,10.6
NC,North Carolina,Northampton,37131,Diabetes,20.7
NC,North Carolina,Onslow,37133,Diabetes,8.7
NC,North Carolina,Orange,37135,Diabetes,9.0
NC,North Carolina,Pamlico,37137,Diabetes,15.4
NC,North Carolina,Pasquotank,37139,Diabetes,12.6
NC,North Carolina,Pender,37141,Diabetes,12.1
NC,North Carolina,Perquimans,37143,Diabetes,15.1
NC,North Carolina,Person,37145,Diabetes,14.6
NC,North Carolina,Pitt,37147,Diabetes,11.6
NC,North Carolina,Polk,37149,Diabetes,13.0
NC,North Carolina,Randolph,37151,Diabetes,13.0
NC,North Carolina,Richmond,37153,Diabetes,16.3
NC,North Carolina,Robeson,37155,Diabetes,17.9
NC,North Carolina,Rockingham,37157,Diabetes,14.5
NC,North Carolina,Rowan,37159,Diabetes,13.3
NC,North Carolina,Rutherford,37161,Diabetes,14.1
NC,North Carolina,Sampson,37163,Diabetes,16.4
NC,North Carolina,Scotland,37165,Diabetes,17.7
NC,North Carolina,Stanly,37167,Diabetes,12.3
NC,North Carolina,Stokes,37169,Diabetes,13.3
NC,North Carolina,Surry,37171,Diabetes,13.6
NC,North Carolina,Swain,37173,Diabetes,14.4
NC,North Carolina,Transylvania,37175,Diabetes,12.9
NC,North Carolina,Tyrrell,37177,Diabetes,16.4
NC,North Carolina,Union,37179,Diabetes,10.3
NC,North Carolina,Vance,37181,Diabetes,17.1
NC,North Carolina,Wake,37183,Diabetes,9.1
NC,North Carolina,Warren,37185,Diabetes,19.9
NC,North Carolina,Washington,37187,Diabetes,19.5
NC,North Carolina,Watauga,37189,Diabetes,9.6
NC,North Carolina,Wayne,37191,Diabetes,14.1
NC,North Carolina,Wilkes,37193,Diabetes,13.4
NC,North Carolina,Wilson,37195,Diabetes,16.1
NC,North Carolina,Yadkin,37197,Diabetes,13.1
NC,North Carolina,Yancey,37199,Diabetes,13.3
ND,North Dakota,Adams,38001,Diabetes,13.2
ND,North Dakota,Barnes,38003,Diabetes,10.7
ND,North Dakota,Benson,38005,Diabetes,16.0
ND,North Dakota,Billings,38007,Diabetes,10.7
ND,North Dakota,Bottineau,38009,Diabetes,11.1
ND,North Dakota,Bowman,38011,Diabetes,11.1
ND,North Dakota,Burke,38013,Diabetes,10.6
ND,North Dakota,Burleigh,38015,Diabetes,8.9
ND,North Dakota,Cass,38017,Diabetes,7.6
ND,North Dakota,Cavalier,38019,Diabetes,12.3
ND,North Dakota,Dickey,38021,Diabetes,10.7
ND,North Dakota,Divide,38023,Diabetes,12.3
ND,North Dakota,Dunn,38025,Diabetes,10.8
ND,North Dakota,Eddy,38027,Diabetes,12.9
ND,North Dakota,Emmons,38029,Diabetes,12.6
ND,North Dakota,Foster,38031,Diabetes,11.0
ND,North Dakota,Golden Valley,38033,Diabetes,11.6
ND,North Dakota,Grand Forks,38035,Diabetes,8.6
ND,North Dakota,Grant,38037,Diabetes,13.2
ND,North Dakota,Griggs,38039,Diabetes,11.3
ND,North Dakota,Hettinger,38041,Diabetes,11.4
ND,North Dakota,Kidder,38043,Diabetes,13.0
ND,North Dakota,LaMoure,38045,Diabetes,12.1
ND,North Dakota,Logan,38047,Diabetes,12.5
ND,North Dakota,McHenry,38049,Diabetes,11.0
ND,North Dakota,McIntosh,38051,Diabetes,13.4
ND,North Dakota,McKenzie,38053,Diabetes,9.5
ND,North Dakota,McLean,38055,Diabetes,11.9
ND,North Dakota,Mercer,38057,Diabetes,11.9
ND,North Dakota,Morton,38059,Diabetes,9.6
ND,North Dakota,Mountrail,38061,Diabetes,11.0
ND,North Dakota,Nelson,38063,Diabetes,12.0
ND,North Dakota,Oliver,38065,Diabetes,12.0
ND,North Dakota,Pembina,38067,Diabetes,11.6
ND,North Dakota,Pierce,38069,Diabetes,11.4
ND,North Dakota,Ramsey,38071,Diabetes,11.1
ND,North Dakota,Ransom,38073,Diabetes,11.0
ND,North Dakota,Renville,38075,Diabetes,10.6
ND,North Dakota,Richland,38077,Diabetes,10.2
ND,North Dakota,Rolette,38079,Diabetes,17.5
ND,North Dakota,Sargent,38081,Diabetes,10.3
ND,North Dakota,Sheridan,38083,Diabetes,12.5
ND,North Dakota,Sioux,38085,Diabetes,19.1
ND,North Dakota,Slope,38087,Diabetes,11.7
ND,North Dakota,Stark,38089,Diabetes,9.1
ND,North Dakota,Steele,38091,Diabetes,11.4
ND,North Dakota,Stutsman,38093,Diabetes,10.3
ND,North Dakota,Towner,38095,Diabetes,14.2
ND,North Dakota,Traill,38097,Diabetes,9.6
ND,North Dakota,Walsh,38099,Diabetes,12.4
ND,North Dakota,Ward,38101,Diabetes,8.5
ND,North Dakota,Wells,38103,Diabetes,11.9
ND,North Dakota,Williams,38105,Diabetes,8.1
OH,Ohio,Adams,39001,Diabetes,15.1
OH,Ohio,Allen,39003,Diabetes,13.7
OH,Ohio,Ashland,39005,Diabetes,12.4
OH,Ohio,Ashtabula,39007,Diabetes,15.0
OH,Ohio,Athens,39009,Diabetes,10.2
OH,Ohio,Auglaize,39011,Diabetes,12.2
OH,Ohio,Belmont,39013,Diabetes,13.7
OH,Ohio,Brown,39015,Diabetes,13.7
OH,Ohio,Butler,39017,Diabetes,11.8
OH,Ohio,Carroll,39019,Diabetes,13.8
OH,Ohio,Champaign,39021,Diabetes,12.5
OH,Ohio,Clark,39023,Diabetes,13.8
OH,Ohio,Clermont,39025,Diabetes,11.7
OH,Ohio,Clinton,39027,Diabetes,12.9
OH,Ohio,Columbiana,39029,Diabetes,13.8
OH,Ohio,Coshocton,39031,Diabetes,14.4
OH,Ohio,Crawford,39033,Diabetes,13.6
OH,Ohio,Cuyahoga,39035,Diabetes,13.6
OH,Ohio,Darke,39037,Diabetes,12.9
OH,Ohio,Defiance,39039,Diabetes,12.6
OH,Ohio,Delaware,39041,Diabetes,9.5
OH,Ohio,Erie,39043,Diabetes,13.5
OH,Ohio,Fairfield,39045,Diabetes,11.8
OH,Ohio,Fayette,39047,Diabetes,13.9
OH,Ohio,Franklin,39049,Diabetes,11.0
OH,Ohio,Fulton,39051,Diabetes,12.5
OH,Ohio,Gallia,39053,Diabetes,14.1
OH,Ohio,Geauga,39055,Diabetes,11.6
OH,Ohio,Greene,39057,Diabetes,11.1
OH,Ohio,Guernsey,39059,Diabetes,15.1
OH,Ohio,Hamilton,39061,Diabetes,12.3
OH,Ohio,Hancock,39063,Diabetes,11.4
OH,Ohio,Hardin,39065,Diabetes,11.9
OH,Ohio,Harrison,39067,Diabetes,14.7
OH,Ohio,Henry,39069,Diabetes,12.3
OH,Ohio,Highland,39071,Diabetes,14.1
OH,Ohio,Hocking,39073,Diabetes,14.2
OH,Ohio,Holmes,39075,Diabetes,11.8
OH,Ohio,Huron,39077,Diabetes,13.3
OH,Ohio,Jackson,39079,Diabetes,14.0
OH,Ohio,Jefferson,39081,Diabetes,14.1
OH,Ohio,Knox,39083,Diabetes,12.4
OH,Ohio,Lake,39085,Diabetes,11.9
OH,Ohio,Lawrence,39087,Diabetes,14.5
OH,Ohio,Licking,39089,Diabetes,12.1
OH,Ohio,Logan,39091,Diabetes,12.9
OH,Ohio,Lorain,39093,Diabetes,12.9
OH,Ohio,Lucas,39095,Diabetes,13.9
OH,Ohio,Madison,39097,Diabetes,11.9
OH,Ohio,Mahoning,39099,Diabetes,14.5
OH,Ohio,Marion,39101,Diabetes,14.3
OH,Ohio,Medina,39103,Diabetes,10.6
OH,Ohio,Meigs,39105,Diabetes,15.7
OH,Ohio,Mercer,39107,Diabetes,11.8
OH,Ohio,Miami,39109,Diabetes,11.8
OH,Ohio,Monroe,39111,Diabetes,15.1
OH,Ohio,Montgomery,39113,Diabetes,13.7
OH,Ohio,Morgan,39115,Diabetes,15.8
OH,Ohio,Morrow,39117,Diabetes,12.7
OH,Ohio,Muskingum,39119,Diabetes,13.7
OH,Ohio,Noble,39121,Diabetes,17.6
OH,Ohio,Ottawa,39123,Diabetes,13.5
OH,Ohio,Paulding,39125,Diabetes,13.2
OH,Ohio,Perry,39127,Diabetes,13.5
OH,Ohio,Pickaway,39129,Diabetes,12.1
OH,Ohio,Pike,39131,Diabetes,15.4
OH,Ohio,Portage,39133,Diabetes,11.2
OH,Ohio,Preble,39135,Diabetes,12.7
OH,Ohio,Putnam,39137,Diabetes,11.3
OH,Ohio,Richland,39139,Diabetes,13.8
OH,Ohio,Ross,39141,Diabetes,13.4
OH,Ohio,Sandusky,39143,Diabetes,13.7
OH,Ohio,Scioto,39145,Diabetes,15.4
OH,Ohio,Seneca,39147,Diabetes,12.5
OH,Ohio,Shelby,39149,Diabetes,12.6
OH,Ohio,Stark,39151,Diabetes,13.1
OH,Ohio,Summit,39153,Diabetes,12.3
OH,Ohio,Trumbull,39155,Diabetes,15.2
OH,Ohio,Tuscarawas,39157,Diabetes,13.2
OH,Ohio,Union,39159,Diabetes,9.5
OH,Ohio,Van Wert,39161,Diabetes,12.7
OH,Ohio,Vinton,39163,Diabetes,15.7
OH,Ohio,Warren,39165,Diabetes,9.9
OH,Ohio,Washington,39167,Diabetes,13.8
OH,Ohio,Wayne,39169,Diabetes,12.2
OH,Ohio,Williams,39171,Diabetes,12.8
OH,Ohio,Wood,39173,Diabetes,10.5
OH,Ohio,Wyandot,39175,Diabetes,12.3
OK,Oklahoma,Adair,40001,Diabetes,17.9
OK,Oklahoma,Alfalfa,40003,Diabetes,12.5
OK,Oklahoma,Atoka,40005,Diabetes,14.7
OK,Oklahoma,Beaver,40007,Diabetes,12.8
OK,Oklahoma,Beckham,40009,Diabetes,12.5
OK,Oklahoma,Blaine,40011,Diabetes,14.5
OK,Oklahoma,Bryan,40013,Diabetes,13.7
OK,Oklahoma,Caddo,40015,Diabetes,15.1
OK,Oklahoma,Canadian,40017,Diabetes,9.7
OK,Oklahoma,Carter,40019,Diabetes,13.0
OK,Oklahoma,Cherokee,40021,Diabetes,14.4
OK,Oklahoma,Choctaw,40023,Diabetes,17.0
OK,Oklahoma,Cimarron,40025,Diabetes,13.6
OK,Oklahoma,Cleveland,40027,Diabetes,10.1
OK,Oklahoma,Coal,40029,Diabetes,16.4
OK,Oklahoma,Comanche,40031,Diabetes,12.3
OK,Oklahoma,Cotton,40033,Diabetes,15.0
OK,Oklahoma,Craig,40035,Diabetes,15.6
OK,Oklahoma,Creek,40037,Diabetes,13.3
OK,Oklahoma,Custer,40039,Diabetes,11.7
OK,Oklahoma,Delaware,40041,Diabetes,16.5
OK,Oklahoma,Dewey,40043,Diabetes,13.4
OK,Oklahoma,Ellis,40045,Diabetes,14.2
OK,Oklahoma,Garfield,40047,Diabetes,11.9
OK,Oklahoma,Garvin,40049,Diabetes,13.7
OK,Oklahoma,Grady,40051,Diabetes,11.9
OK,Oklahoma,Grant,40053,Diabetes,13.3
OK,Oklahoma,Greer,40055,Diabetes,13.1
OK,Oklahoma,Harmon,40057,Diabetes,16.5
OK,Oklahoma,Harper,40059,Diabetes,13.9
OK,Oklahoma,Haskell,40061,Diabetes,16.0
OK,Oklahoma,Hughes,40063,Diabetes,15.0
OK,Oklahoma,Jackson,40065,Diabetes,12.3
OK,Oklahoma,Jefferson,40067,Diabetes,16.1
OK,Oklahoma,Johnston,40069,Diabetes,14.8
OK,Oklahoma,Kay,40071,Diabetes,13.9
OK,Oklahoma,Kingfisher,40073,Diabetes,11.7
OK,Oklahoma,Kiowa,40075,Diabetes,15.8
OK,Oklahoma,Latimer,40077,Diabetes,16.3
OK,Oklahoma,Le Flore,40079,Diabetes,15.2
OK,Oklahoma,Lincoln,40081,Diabetes,13.3
OK,Oklahoma,Logan,40083,Diabetes,11.4
OK,Oklahoma,Love,40085,Diabetes,14.3
OK,Oklahoma,McClain,40087,Diabetes,11.1
OK,Oklahoma,McCurtain,40089,Diabetes,16.1
OK,Oklahoma,McIntosh,40091,Diabetes,17.7
OK,Oklahoma,Major,40093,Diabetes,12.8
OK,Oklahoma,Marshall,40095,Diabetes,15.8
OK,Oklahoma,Mayes,40097,Diabetes,14.5
