fip_place,name,alltransit_performance_score,state
"""5355620""","""Port Hadlock-Irondale""",2.6,Washington
"""5355645""","""Port Ludlow""",1.0,Washington
"""5355785""","""Port Orchard""",4.5,Washington
"""5355855""","""Port Townsend""",4.7,Washington
"""5355995""","""Poulsbo""",3.3,Washington
"""5356150""","""Prairie Heights""",0.0,Washington
"""5356170""","""Prairie Ridge""",0.0,Washington
"""5356240""","""Prescott""",0.0,Washington
"""5356450""","""Prosser""",1.4,Washington
"""5356555""","""Puget Island""",0.0,Washington
"""5356625""","""Pullman""",0.0,Washington
"""5356660""","""Purdy""",2.1,Washington
"""5353545""","""Pasco""",5.0,Washington
"""5358410""","""Ridgefield""",0.0,Washington
"""5358235""","""Richland""",4.4,Washington
"""5357850""","""Republic""",0.0,Washington
"""5357745""","""Renton""",5.4,Washington
"""5357535""","""Redmond""",6.3,Washington
"""5357465""","""Reardan""",0.0,Washington
"""5355015""","""Point Roberts""",0.0,Washington
"""5357430""","""Raymond""",1.6,Washington
"""5357220""","""Rainier""",0.0,Washington
"""5357140""","""Raft Island""",0.0,Washington
"""5357115""","""Quincy""",2.0,Washington
"""5357030""","""Qui-nai-elt Village""",0.4,Washington
"""5356975""","""Quilcene""",0.7,Washington
"""5356905""","""Queets""",0.4,Washington
"""5357395""","""Ravensdale""",1.5,Washington
"""5353440""","""Parkwood""",3.1,Washington
"""5350500""","""Ocean City""",0.0,Washington
"""5353265""","""Parker""",0.0,Washington
"""5341645""","""McKenna""",0.0,Washington
"""5341785""","""McMillin""",0.1,Washington
"""5342275""","""Malden""",0.0,Washington
"""5342310""","""Malo""",0.0,Washington
"""5342345""","""Malone""",0.0,Washington
"""5342380""","""Malott""",0.4,Washington
"""5342415""","""Maltby""",0.0,Washington
"""5342450""","""Manchester""",2.0,Washington
"""5342800""","""Mansfield""",0.0,Washington
"""5342835""","""Manson""",1.7,Washington
"""5343010""","""Maple Falls""",0.7,Washington
"""5343062""","""Maple Heights-Lake Desire""",0.8,Washington
"""5343150""","""Maple Valley""",2.2,Washington
"""5343255""","""Maplewood""",1.4,Washington
"""5343325""","""Marblemount""",0.4,Washington
"""5343395""","""Marcus""",0.2,Washington
"""5343491""","""Marietta-Alderwood""",2.9,Washington
"""5345285""","""Metaline""",0.0,Washington
"""5345180""","""Mesa""",0.0,Washington
"""5345005""","""Mercer Island""",4.7,Washington
"""5344725""","""Medina""",5.9,Washington
"""5344690""","""Medical Lake""",2.1,Washington
"""5344585""","""Meadowdale""",4.0,Washington
"""5341470""","""Machias""",0.6,Washington
"""5344480""","""Mead""",0.1,Washington
"""5344165""","""Mattawa""",0.0,Washington
"""5343955""","""Marysville""",3.8,Washington
"""5343885""","""Maryhill""",0.1,Washington
"""5343815""","""Martha Lake""",4.2,Washington
"""5343762""","""Marrowstone""",0.0,Washington
"""5343640""","""Markham""",0.0,Washington
"""5344260""","""May Creek""",2.4,Washington
"""5341225""","""McCleary""",0.0,Washington
"""5341155""","""McChord AFB""",3.5,Washington
"""5340980""","""Mabton""",0.0,Washington
"""5338705""","""Laurier""",0.0,Washington
"""5338495""","""Latah""",0.0,Washington
"""5338420""","""Larch Way""",5.0,Washington
"""5338355""","""Langley""",2.9,Washington
"""5338215""","""Lamont""",0.0,Washington
"""5338038""","""Lakewood""",4.9,Washington
"""5338845""","""Leavenworth""",1.7,Washington
"""5337926""","""Lakeview""",0.5,Washington
"""5337917""","""Lake Stickney""",6.9,Washington
"""5337900""","""Lake Stevens""",3.7,Washington
"""5337830""","""Lake Shore""",3.5,Washington
"""5337672""","""Lake Roesiger""",0.7,Washington
"""5337567""","""Lake Morton-Berrydale""",0.8,Washington
"""5314485""","""Connell""",0.0,Washington
"""5337920""","""Lake Tapps""",0.2,Washington
"""5345320""","""Metaline Falls""",0.0,Washington
"""5338880""","""Lebam""",0.0,Washington
"""5339335""","""Liberty Lake""",3.4,Washington
"""5340840""","""Lynnwood""",6.6,Washington
"""5340805""","""Lynden""",2.7,Washington
"""5340770""","""Lyman""",0.7,Washington
"""5340735""","""Lyle""",0.0,Washington
"""5340570""","""Lower Elochoman""",0.0,Washington
"""5340385""","""Loon Lake""",0.4,Washington
"""5339212""","""Lewisville""",0.5,Washington
"""5340350""","""Loomis""",0.0,Washington
"""5340245""","""Longview""",3.7,Washington
"""5340105""","""Longbranch""",0.0,Washington
"""5340070""","""Long Beach""",2.1,Washington
"""5339930""","""Lofall""",0.1,Washington
"""5339860""","""Lochsloy""",2.1,Washington
"""5339510""","""Lind""",0.0,Washington
"""5340270""","""Longview Heights""",0.7,Washington
"""5353335""","""Parkland""",4.7,Washington
"""5345355""","""Methow""",0.4,Washington
"""5345865""","""Mill Creek""",5.3,Washington
"""5349940""","""North Lynnwood""",7.2,Washington
"""5349992""","""North Marysville""",2.9,Washington
"""5350007""","""North Omak""",0.0,Washington
"""5350045""","""Northport""",0.0,Washington
"""5350115""","""North Puyallup""",2.2,Washington
"""5350183""","""North Sultan""",1.6,Washington
"""5350195""","""Northwest Stanwood""",3.0,Washington
"""5350210""","""North Yelm""",1.2,Washington
"""5350325""","""Oakesdale""",0.0,Washington
"""5350360""","""Oak Harbor""",3.4,Washington
"""5350430""","""Oakville""",0.0,Washington
"""5350535""","""Ocean Park""",1.6,Washington
"""5350570""","""Ocean Shores""",0.0,Washington
"""5350745""","""Odessa""",0.0,Washington
"""5350920""","""Okanogan""",0.6,Washington
"""5351300""","""Olympia""",5.2,Washington
"""5351340""","""Omak""",0.7,Washington
"""5352950""","""Palouse""",0.0,Washington
"""5352600""","""Packwood""",0.0,Washington
"""5352530""","""Pacific Beach""",0.0,Washington
"""5352495""","""Pacific""",2.7,Washington
"""5352378""","""Oyehut""",0.0,Washington
"""5352285""","""Outlook""",0.3,Washington
"""5349765""","""North Fort Lewis""",2.2,Washington
"""5352267""","""Otis Orchards-East Farms""",0.0,Washington
"""5352110""","""Oso""",0.8,Washington
"""5352005""","""Orting""",0.0,Washington
"""5351970""","""Oroville""",0.0,Washington
"""5351830""","""Orient""",0.0,Washington
"""5351795""","""Orchards""",3.8,Washington
"""5351410""","""Onalaska""",0.0,Washington
"""5352215""","""Othello""",0.0,Washington
"""5349555""","""North Bonneville""",0.4,Washington
"""5349485""","""North Bend""",1.9,Washington
"""5349415""","""Normandy Park""",4.5,Washington
"""5347315""","""Mossyrock""",0.0,Washington
"""5347280""","""Moses Lake North""",0.5,Washington
"""5347245""","""Moses Lake""",1.9,Washington
"""5347175""","""Morton""",0.0,Washington
"""5346895""","""Montesano""",0.0,Washington
"""5346725""","""Monroe North""",2.1,Washington
"""5347490""","""Mountlake Terrace""",6.4,Washington
"""5346685""","""Monroe""",3.3,Washington
"""5346215""","""Mirrormont""",0.0,Washington
"""5346125""","""Minnehaha""",3.3,Washington
"""5346090""","""Mineral""",0.0,Washington
"""5346020""","""Milton""",4.0,Washington
"""5345985""","""Millwood""",4.9,Washington
"""5345870""","""Mill Creek East""",3.2,Washington
"""5346405""","""Moclips""",0.0,Washington
"""5345495""","""Midland""",3.7,Washington
"""5347560""","""Mount Vernon""",4.9,Washington
"""5347665""","""Moxee""",0.3,Washington
"""5349275""","""Nooksack""",1.6,Washington
"""5349193""","""Nisqually Indian Community""",1.2,Washington
"""5349030""","""Nile""",0.0,Washington
"""5348820""","""Newport""",0.0,Washington
"""5348645""","""Newcastle""",3.8,Washington
"""5348550""","""Nespelem Community""",0.0,Washington
"""5347630""","""Mount Vista""",2.1,Washington
"""5348540""","""Nespelem""",0.0,Washington
"""5348295""","""Neah Bay""",2.6,Washington
"""5348225""","""Navy Yard City""",3.7,Washington
"""5348015""","""Naselle""",0.4,Washington
"""5347980""","""Napavine""",0.0,Washington
"""5347805""","""Naches""",0.0,Washington
"""5347735""","""Mukilteo""",5.1,Washington
"""5348330""","""Neilton""",0.0,Washington
"""5344620""","""Meadow Glade""",1.0,Washington
"""5325510""","""Freeland""",2.0,Washington
"""5364610""","""Sisco Heights""",0.3,Washington
"""5304125""","""Banks Lake South""",0.7,Washington
"""5304100""","""Bangor Base""",1.2,Washington
"""5303736""","""Bainbridge Island""",3.4,Washington
"""5303180""","""Auburn""",4.0,Washington
"""5303075""","""Asotin""",0.0,Washington
"""5303005""","""Ashford""",0.0,Washington
"""5304195""","""Barberton""",0.4,Washington
"""5302910""","""Artondale""",0.3,Washington
"""5302585""","""Arlington""",3.1,Washington
"""5302060""","""Anderson Island""",0.0,Washington
"""5301990""","""Anacortes""",4.0,Washington
"""5301920""","""Ames Lake""",0.1,Washington
"""5301850""","""Amboy""",0.0,Washington
"""5301780""","""Amanda Park""",0.4,Washington
"""5302620""","""Arlington Heights""",0.9,Washington
"""5301745""","""Altoona""",0.0,Washington
"""5304300""","""Baring""",0.0,Washington
"""5304370""","""Barstow""",0.0,Washington
"""5306085""","""Bingen""",1.1,Washington
"""5306050""","""Big Lake""",2.1,Washington
"""5305980""","""Bickleton""",0.0,Washington
"""5305735""","""Bethel""",1.0,Washington
"""5305560""","""Benton City""",2.1,Washington
"""5305280""","""Bellingham""",6.0,Washington
"""5304347""","""Barney's Junction""",0.0,Washington
"""5305245""","""Bell Hill""",1.4,Washington
"""5305140""","""Belfair""",1.4,Washington
"""5304895""","""Beaux Arts Village""",6.4,Washington
"""5304790""","""Bay View""",1.2,Washington
"""5304615""","""Bay Center""",0.7,Washington
"""5304475""","""Battle Ground""",2.8,Washington
"""5304405""","""Basin City""",0.0,Washington
"""5305210""","""Bellevue""",6.3,Washington
"""5306190""","""Birch Bay""",1.2,Washington
"""5301500""","""Almira""",0.0,Washington
"""5301290""","""Algona""",3.6,Washington
"""5315185""","""Coupeville""",2.6,Washington
"""5315290""","""Covington""",3.3,Washington
"""5315325""","""Cowiche""",0.0,Washington
"""5315710""","""Creston""",0.0,Washington
"""5315780""","""Crocker""",0.0,Washington
"""5316165""","""Curlew""",0.0,Washington
"""5315150""","""Country Homes""",5.8,Washington
"""5316170""","""Curlew Lake""",0.0,Washington
"""5316375""","""Custer""",1.1,Washington
"""5316550""","""Dallesport""",0.0,Washington
"""5316585""","""Danville""",0.0,Washington
"""5316690""","""Darrington""",0.4,Washington
"""5316760""","""Dash Point""",1.4,Washington
"""5316795""","""Davenport""",0.0,Washington
"""5316340""","""Cusick""",0.0,Washington
"""5301430""","""Allyn""",1.0,Washington
"""5315115""","""Coulee Dam""",0.5,Washington
"""5314940""","""Cottage Lake""",1.7,Washington
"""5301255""","""Alger""",1.0,Washington
"""5301185""","""Alderwood Manor""",5.2,Washington
"""5301150""","""Alderton""",0.5,Washington
"""5301045""","""Alder""",0.0,Washington
"""5301010""","""Albion""",0.0,Washington
"""5300905""","""Airway Heights""",3.9,Washington
"""5315080""","""Coulee City""",0.7,Washington
"""5300800""","""Ahtanum""",1.2,Washington
"""5300275""","""Acme""",0.6,Washington
"""5300135""","""Aberdeen Gardens""",0.0,Washington
"""5300100""","""Aberdeen""",0.3,Washington
"""5314520""","""Conway""",1.3,Washington
"""5314660""","""Copalis Beach""",0.0,Washington
"""5314870""","""Cosmopolis""",0.1,Washington
"""5300380""","""Addy""",0.4,Washington
"""5316970""","""Dayton""",0.0,Washington
"""5306330""","""Black Diamond""",0.6,Washington
"""5306855""","""Blyn""",0.9,Washington
"""5312315""","""Chinook""",0.5,Washington
"""5312175""","""Chico""",1.6,Washington
"""5312140""","""Chewelah""",0.5,Washington
"""5312015""","""Cherry Grove""",1.4,Washington
"""5311825""","""Cheney""",5.2,Washington
"""5311685""","""Chelan Falls""",1.3,Washington
"""5312525""","""Clallam Bay""",1.1,Washington
"""5311615""","""Chelan""",2.4,Washington
"""5311325""","""Chain Lake""",0.6,Washington
"""5311195""","""Central Park""",0.0,Washington
"""5311160""","""Centralia""",1.3,Washington
"""5311090""","""Centerville""",0.5,Washington
"""5310645""","""Cavalero""",0.3,Washington
"""5310635""","""Cathlamet""",0.0,Washington
"""5311475""","""Chehalis""",0.0,Washington
"""5310600""","""Cathcart""",0.7,Washington
"""5312630""","""Clarkston""",0.6,Washington
"""5312735""","""Clayton""",0.4,Washington
"""5314310""","""Conconully""",0.0,Washington
"""5314170""","""Colville""",0.2,Washington
"""5313890""","""Colton""",0.0,Washington
"""5313855""","""College Place""",4.4,Washington
"""5313785""","""Colfax""",0.0,Washington
"""5313595""","""Cohassett Beach""",0.0,Washington
"""5312680""","""Clarkston Heights-Vineland""",0.0,Washington
"""5313365""","""Clyde Hill""",5.7,Washington
"""5313155""","""Clinton""",6.6,Washington
"""5313015""","""Cliffdell""",0.0,Washington
"""5312945""","""Cle Elum""",0.0,Washington
"""5312875""","""Clearview""",0.6,Washington
"""5312840""","""Clear Lake""",1.0,Washington
"""5312820""","""Clear Lake""",0.0,Washington
"""5313215""","""Clover Creek""",1.7,Washington
"""5306505""","""Blaine""",1.7,Washington
"""5310565""","""Castle Rock""",0.0,Washington
"""5310455""","""Cascade Valley""",1.6,Washington
"""5308465""","""Brush Prairie""",1.6,Washington
"""5308325""","""Browns Point""",0.0,Washington
"""5308080""","""Brinnon""",0.5,Washington
"""5307940""","""Brier""",2.4,Washington
"""5307870""","""Bridgeport""",0.0,Washington
"""5307835""","""Brewster""",0.7,Washington
"""5308500""","""Bryant""",0.1,Washington
"""5307695""","""Bremerton""",4.5,Washington
"""5307485""","""Boyds""",0.0,Washington
"""5307397""","""Boulevard Park""",5.6,Washington
"""5307395""","""Bothell West""",2.7,Washington
"""5307390""","""Bothell East""",2.6,Washington
"""5307380""","""Bothell""",5.3,Washington
"""5307170""","""Bonney Lake""",0.5,Washington
"""5307590""","""Brady""",0.0,Washington
"""5310495""","""Cashmere""",3.6,Washington
"""5308552""","""Bryn Mawr-Skyway""",6.4,Washington
"""5308605""","""Bucoda""",0.0,Washington
"""5310320""","""Carson""",0.6,Washington
"""5310215""","""Carnation""",1.5,Washington
"""5310075""","""Carlsborg""",2.4,Washington
"""5309970""","""Carbonado""",0.0,Washington
"""5309820""","""Canyon Creek""",0.0,Washington
"""5309810""","""Canterwood""",2.6,Washington
"""5308570""","""Buckley""",0.0,Washington
"""5309480""","""Camas""",1.9,Washington
"""5308920""","""Burlington""",3.5,Washington
"""5308885""","""Burley""",0.4,Washington
"""5308850""","""Burien""",6.1,Washington
"""5308780""","""Burbank""",0.7,Washington
"""5308770""","""Bunk Foss""",1.5,Washington
"""5308640""","""Buena""",0.0,Washington
"""5309365""","""Camano""",1.9,Washington
"""5314380""","""Concrete""",1.7,Washington
"""5317215""","""Deep River""",0.0,Washington
"""5317495""","""Deming""",1.0,Washington
"""5334575""","""Kahlotus""",0.0,Washington
"""5334470""","""Junction City""",0.0,Washington
"""5333890""","""Jamestown""",0.9,Washington
"""5333805""","""Issaquah""",4.2,Washington
"""5333560""","""Ione""",0.0,Washington
"""5333280""","""Indianola""",1.8,Washington
"""5334645""","""Kalama""",0.0,Washington
"""5333175""","""Index""",0.0,Washington
"""5333000""","""Ilwaco""",1.3,Washington
"""5332755""","""Hunts Point""",6.7,Washington
"""5332650""","""Humptulips""",0.0,Washington
"""5332300""","""Hoquiam""",0.0,Washington
"""5332125""","""Hoodsport""",0.6,Washington
"""5331985""","""Home""",0.0,Washington
"""5333105""","""Inchelium""",0.0,Washington
"""5331540""","""Hogans Corner""",0.0,Washington
"""5334890""","""Kapowsin""",0.0,Washington
"""5334960""","""Keller""",0.0,Washington
"""5336395""","""Krupp""",0.0,Washington
"""5336115""","""Klickitat""",0.0,Washington
"""5336045""","""Kittitas""",0.0,Washington
"""5335940""","""Kirkland""",6.1,Washington
"""5335870""","""Kingston""",4.9,Washington
"""5335625""","""Keyport""",0.0,Washington
"""5334915""","""Kayak Point""",1.6,Washington
"""5335555""","""Key Center""",0.0,Washington
"""5335450""","""Ketron Island""",2.7,Washington
"""5335415""","""Kent""",5.1,Washington
"""5335275""","""Kennewick""",5.3,Washington
"""5335170""","""Kenmore""",4.0,Washington
"""5335135""","""Kendall""",0.6,Washington
"""5335065""","""Kelso""",4.2,Washington
"""5335485""","""Kettle Falls""",0.7,Washington
"""5336710""","""La Center""",0.0,Washington
"""5331530""","""Hockinson""",0.8,Washington
"""5330750""","""High Bridge""",0.0,Washington
"""5327855""","""Grand Coulee""",0.7,Washington
"""5327785""","""Graham""",0.0,Washington
"""5327680""","""Gorst""",1.1,Washington
"""5327435""","""Goldendale""",0.0,Washington
"""5327365""","""Gold Bar""",3.3,Washington
"""5327225""","""Glenwood""",0.0,Washington
"""5327890""","""Grand Mound""",0.0,Washington
"""5326945""","""Gleed""",0.7,Washington
"""5326735""","""Gig Harbor""",2.6,Washington
"""5326455""","""George""",0.7,Washington
"""5326420""","""Geneva""",3.6,Washington
"""5326245""","""Garrett""",4.0,Washington
"""5326140""","""Garfield""",0.0,Washington
"""5325615""","""Friday Harbor""",3.3,Washington
"""5326875""","""Glacier""",0.0,Washington
"""5331495""","""Hobart""",0.6,Washington
"""5327925""","""Grandview""",0.5,Washington
"""5327995""","""Granite Falls""",2.5,Washington
"""5330690""","""Herron Island""",0.0,Washington
"""5330305""","""Hazel Dell""",5.5,Washington
"""5330060""","""Hatton""",0.0,Washington
"""5330030""","""Hat Island""",1.9,Washington
"""5329920""","""Hartline""",0.3,Washington
"""5329745""","""Harrington""",0.0,Washington
"""5327960""","""Granger""",0.9,Washington
"""5329710""","""Harrah""",0.0,Washington
"""5329255""","""Hamilton""",0.7,Washington
"""5328695""","""Greenwater""",0.0,Washington
"""5328590""","""Green Bluff""",0.0,Washington
"""5328450""","""Grays River""",0.0,Washington
"""5328345""","""Grayland""",0.0,Washington
"""5328135""","""Grapeview""",1.0,Washington
"""5329430""","""Hansville""",0.2,Washington
"""5317320""","""Deer Park""",0.4,Washington
"""5336745""","""Lacey""",4.7,Washington
"""5336850""","""LaCrosse""",0.0,Washington
"""5320750""","""Edmonds""",6.1,Washington
"""5320890""","""Elbe""",0.0,Washington
"""5321030""","""Electric City""",0.5,Washington
"""5321205""","""Elk Plain""",0.0,Washington
"""5321240""","""Ellensburg""",0.7,Washington
"""5321450""","""Elma""",0.0,Washington
"""5320680""","""Edison""",0.6,Washington
"""5321485""","""Elmer City""",0.5,Washington
"""5321800""","""Enetai""",3.0,Washington
"""5322010""","""Entiat""",1.7,Washington
"""5322045""","""Enumclaw""",2.4,Washington
"""5322080""","""Ephrata""",3.7,Washington
"""5322118""","""Erlands Point-Kitsap Lake""",2.3,Washington
"""5322150""","""Eschbach""",0.0,Washington
"""5321730""","""Endicott""",0.0,Washington
"""5322255""","""Esperance""",6.1,Washington
"""5320645""","""Edgewood""",2.4,Washington
"""5320155""","""East Wenatchee""",4.8,Washington
"""5317617""","""Desert Aire""",0.0,Washington
"""5317635""","""Des Moines""",5.9,Washington
"""5317880""","""Disautel""",0.0,Washington
"""5318055""","""Dixie""",0.0,Washington
"""5318198""","""Dollars Corner""",1.1,Washington
"""5318265""","""Donald""",0.1,Washington
"""5320260""","""Eatonville""",0.0,Washington
"""5318775""","""Duluth""",0.0,Washington
"""5319035""","""Duvall""",1.8,Washington
"""5319290""","""East Cathlamet""",0.0,Washington
"""5319630""","""Eastmont""",2.2,Washington
"""5319700""","""Easton""",0.0,Washington
"""5319770""","""East Port Orchard""",4.2,Washington
"""5319857""","""East Renton Highlands""",1.9,Washington
"""5318965""","""DuPont""",1.5,Washington
"""5336780""","""La Conner""",1.8,Washington
"""5322640""","""Everett""",6.4,Washington
"""5322955""","""Fairchild AFB""",1.7,Washington
"""5325300""","""Four Lakes""",1.9,Washington
"""5325370""","""Fox Island""",0.0,Washington
"""5337538""","""Lake Marcel-Stillwater""",1.6,Washington
"""5337526""","""Lake McMurray""",0.1,Washington
"""5337430""","""Lakeland South""",2.8,Washington
"""5337420""","""Lakeland North""",3.8,Washington
"""5324915""","""Fort Lewis""",0.7,Washington
"""5337415""","""Lake Ketchum""",0.8,Washington
"""5337287""","""Lake Goodwin""",1.4,Washington
"""5337270""","""Lake Forest Park""",4.8,Washington
"""5337105""","""Lake Cavanaugh""",0.0,Washington
"""5337100""","""Lake Cassidy""",2.0,Washington
"""5337077""","""Lake Bosworth""",1.3,Washington
"""5336920""","""La Grande""",0.0,Washington
"""5337345""","""Lake Holm""",0.5,Washington
"""5322745""","""Everson""",1.4,Washington
"""5324810""","""Forks""",1.9,Washington
"""5324425""","""Fobes Hill""",1.3,Washington
"""5322990""","""Fairfield""",0.0,Washington
"""5323160""","""Fairwood""",3.3,Washington
"""5323165""","""Fairwood""",3.0,Washington
"""5323200""","""Fall City""",1.4,Washington
"""5323340""","""Farmington""",0.0,Washington
"""5323515""","""Federal Way""",5.0,Washington
"""5324565""","""Fords Prairie""",0.0,Washington
"""5323550""","""Felida""",2.6,Washington
"""5323690""","""Fern Prairie""",0.0,Washington
"""5323795""","""Fife""",3.4,Washington
"""5323830""","""Fife Heights""",4.1,Washington
"""5323865""","""Finley""",0.2,Washington
"""5323970""","""Fircrest""",5.4,Washington
"""5324188""","""Five Corners""",3.2,Washington
"""5323620""","""Ferndale""",2.8,Washington
"""5364380""","""Silver Firs""",4.3,Washington
"""5364365""","""Silverdale""",2.9,Washington
"""5377612""","""West Pasco""",4.3,Washington
"""5376440""","""Washtucna""",0.0,Washington
"""5376405""","""Washougal""",3.1,Washington
"""5376195""","""Warm Beach""",2.5,Washington
"""5376160""","""Warden""",0.9,Washington
"""5376125""","""Wapato""",0.6,Washington
"""5376055""","""Walnut Grove""",3.8,Washington
"""5375985""","""Wallula""",0.6,Washington
"""5375905""","""Waller""",2.5,Washington
"""5375810""","""Walla Walla East""",2.1,Washington
"""5375775""","""Walla Walla""",4.2,Washington
"""5375565""","""Waitsburg""",0.0,Washington
"""5374760""","""Verlot""",0.0,Washington
"""5376510""","""Waterville""",1.5,Washington
"""5374445""","""Vaughn""",0.0,Washington
"""5374200""","""Vantage""",0.0,Washington
"""5374060""","""Vancouver""",5.4,Washington
"""5373885""","""Valley""",0.3,Washington
"""5373780""","""Vader""",0.0,Washington
"""5373580""","""Upper Elochoman""",0.0,Washington
"""5373465""","""University Place""",4.5,Washington
"""5373360""","""Uniontown""",0.0,Washington
"""5373307""","""Union Hill-Novelty Hill""",1.6,Washington
"""5373290""","""Union Gap""",3.8,Washington
"""5373255""","""Union""",0.7,Washington
"""5373080""","""Twisp""",0.0,Washington
"""5373065""","""Twin Lakes""",0.0,Washington
"""5374305""","""Vashon""",2.0,Washington
"""5372905""","""Tumwater""",3.9,Washington
"""5376615""","""Wauna""",0.1,Washington
"""5377105""","""Wenatchee""",6.2,Washington
"""5380500""","""Zillah""",0.5,Washington
"""5380220""","""Yelm""",1.8,Washington
"""5380150""","""Yarrow Point""",6.7,Washington
"""5380010""","""Yakima""",4.8,Washington
"""5379975""","""Yacolt""",0.5,Washington
"""5379835""","""Woodway""",3.8,Washington
"""5379825""","""Woods Creek""",0.5,Washington
"""5379625""","""Woodland""",0.0,Washington
"""5379590""","""Woodinville""",4.7,Washington
"""5379555""","""Wollochet""",1.4,Washington
"""5379485""","""Wishram""",0.5,Washington
"""5379380""","""Winthrop""",0.0,Washington
"""5376720""","""Waverly""",0.0,Washington
"""5379275""","""Winlock""",0.0,Washington
"""5378995""","""Willapa""",0.0,Washington
"""5378925""","""Wilkeson""",0.0,Washington
"""5378780""","""Wilderness Rim""",0.0,Washington
"""5378680""","""Wilbur""",0.0,Washington
"""5378365""","""White Swan""",0.0,Washington
"""5378330""","""White Salmon""",0.6,Washington
"""5378225""","""White Center""",7.1,Washington
"""5378155""","""Whidbey Island Station""",2.0,Washington
"""5377745""","""West Side Highway""",0.1,Washington
"""5377665""","""West Richland""",2.6,Washington
"""5377630""","""Westport""",0.0,Washington
"""5377297""","""West Clarkston-Highland""",0.1,Washington
"""5379135""","""Wilson Creek""",0.0,Washington
"""5372625""","""Tukwila""",7.7,Washington
"""5374585""","""Venersborg""",0.7,Washington
"""5372205""","""Tracyton""",2.6,Washington
"""5367875""","""Stevenson""",0.8,Washington
"""5367805""","""Steptoe""",0.0,Washington
"""5367770""","""Steilacoom""",3.5,Washington
"""5367595""","""Startup""",2.3,Washington
"""5367490""","""Starbuck""",0.0,Washington
"""5367455""","""Stanwood""",4.6,Washington
"""5367435""","""Stansberry Lake""",0.0,Washington
"""5367210""","""Springdale""",0.1,Washington
"""5367175""","""Sprague""",0.0,Washington
"""5367167""","""Spokane Valley""",5.0,Washington
"""5367000""","""Spokane""",6.0,Washington
"""5366290""","""Spangle""",0.0,Washington
"""5366255""","""Spanaway""",2.3,Washington
"""5372450""","""Trout Lake""",0.0,Washington
"""5366185""","""South Wenatchee""",4.0,Washington
"""5366045""","""South Prairie""",0.0,Washington
"""5365922""","""South Hill""",1.9,Washington
"""5365810""","""South Creek""",0.0,Washington
"""5365765""","""South Cle Elum""",0.0,Washington
"""5365625""","""South Bend""",1.7,Washington
"""5365345""","""Soap Lake""",1.3,Washington
"""5365275""","""Snoqualmie Pass""",0.0,Washington
"""5365205""","""Snoqualmie""",2.1,Washington
"""5365170""","""Snohomish""",4.4,Washington
"""5364855""","""Skykomish""",0.0,Washington
"""5364775""","""Skokomish""",1.0,Washington
"""5364755""","""Skamokawa Valley""",0.0,Washington
"""5368200""","""Sudden Valley""",2.1,Washington
"""5368260""","""Sultan""",2.7,Washington
"""5366220""","""Southworth""",4.7,Washington
"""5368365""","""Summit""",0.9,Washington
"""5368330""","""Sumas""",0.8,Washington
"""5372170""","""Town and Country""",5.5,Washington
"""5372030""","""Touchet""",0.6,Washington
"""5371995""","""Torboy""",0.0,Washington
"""5371960""","""Toppenish""",0.4,Washington
"""5371890""","""Tonasket""",0.0,Washington
"""5371785""","""Toledo""",0.0,Washington
"""5371680""","""Tokeland""",0.7,Washington
"""5371330""","""Three Lakes""",0.0,Washington
"""5371225""","""Thorp""",0.0,Washington
"""5370805""","""Terrace Heights""",0.7,Washington
"""5370630""","""Tenino""",0.0,Washington
"""5370560""","""Tekoa""",0.0,Washington
"""5370315""","""Tanner""",0.0,Washington
"""5371400""","""Tieton""",0.0,Washington
"""5368480""","""Sunday Lake""",1.5,Washington
"""5370245""","""Tampico""",0.2,Washington
"""5370175""","""Taholah""",0.4,Washington
"""5370000""","""Tacoma""",6.0,Washington
"""5369280""","""Swede Heaven""",0.6,Washington
"""5369170""","""Suquamish""",2.7,Washington
"""5368785""","""Sunnyslope""",3.6,Washington
"""5368750""","""Sunnyside""",0.4,Washington
"""5368435""","""Sumner""",1.1,Washington
"""5368410""","""Summit View""",2.0,Washington
"""5368417""","""Summitview""",1.7,Washington
"""5370280""","""Tanglewilde""",4.3,Washington
"""5476516""","""Star City""",4.2,West Virginia
"""5476444""","""Stanaford""",0.0,West Virginia
"""5480020""","""Thomas""",0.0,West Virginia
"""5476996""","""Stollings""",0.7,West Virginia
"""5475820""","""Spencer""",0.0,West Virginia
"""5476084""","""Springfield""",0.4,West Virginia
"""5477188""","""Stonewood""",0.0,West Virginia
"""5479708""","""Terra Alta""",0.6,West Virginia
"""5478580""","""Sutton""",0.0,West Virginia
"""5478796""","""Switzer""",0.6,West Virginia
"""5478964""","""Sylvester""",0.3,West Virginia
"""5479545""","""Teays Valley""",0.0,West Virginia
"""5480284""","""Thurmond""",0.4,West Virginia
"""5475796""","""Spelter""",0.3,West Virginia
"""5477980""","""Summersville""",0.0,West Virginia
"""5475292""","""South Charleston""",1.8,West Virginia
"""5471620""","""Sand Fork""",0.0,West Virginia
"""5474788""","""Smithfield""",0.0,West Virginia
"""5471380""","""Salem""",0.0,West Virginia
"""5480476""","""Tioga""",0.0,West Virginia
"""5471476""","""Salt Rock""",0.6,West Virginia
"""5472004""","""Sarah Ann""",0.6,West Virginia
"""5472292""","""Scarbro""",0.0,West Virginia
"""5473108""","""Shady Spring""",0.0,West Virginia
"""5475172""","""Sophia""",0.0,West Virginia
