CensusTract,State,County,Urban,LILATracts_1And10,PovertyRate,MedianFamilyIncome
42003445500,Pennsylvania,Allegheny County,1,0,7.3,121154
42003446000,Pennsylvania,Allegheny County,1,0,5.8,198750
42003447000,Pennsylvania,Allegheny County,1,0,3.7,107045
42003448000,Pennsylvania,Allegheny County,1,0,21.4,57891
42003449000,Pennsylvania,Allegheny County,1,0,4.1,83393
42003450700,Pennsylvania,Allegheny County,1,0,9.8,56768
42003450800,Pennsylvania,Allegheny County,1,0,18.9,53933
42003451101,Pennsylvania,Allegheny County,1,0,6.0,109792
42003451102,Pennsylvania,Allegheny County,1,0,5.6,88906
42003451104,Pennsylvania,Allegheny County,1,0,1.0,120739
42003451105,Pennsylvania,Allegheny County,1,0,8.5,109426
42003451300,Pennsylvania,Allegheny County,1,0,3.1,119904
42003452000,Pennsylvania,Allegheny County,1,0,6.2,95208
42003453003,Pennsylvania,Allegheny County,0,0,6.1,99479
42003453004,Pennsylvania,Allegheny County,1,0,16.1,85208
42003455000,Pennsylvania,Allegheny County,1,0,5.4,77000
42003456001,Pennsylvania,Allegheny County,1,0,3.6,120524
42003456003,Pennsylvania,Allegheny County,1,0,5.3,117679
42003456004,Pennsylvania,Allegheny County,1,0,3.0,99000
42003457100,Pennsylvania,Allegheny County,1,0,12.1,74167
42003457200,Pennsylvania,Allegheny County,1,0,10.0,62065
42003458000,Pennsylvania,Allegheny County,1,0,3.2,107340
42003459101,Pennsylvania,Allegheny County,1,0,13.9,77708
42003459102,Pennsylvania,Allegheny County,1,0,4.9,110313
42003459201,Pennsylvania,Allegheny County,1,0,4.7,107546
42003459202,Pennsylvania,Allegheny County,1,1,8.6,53906
42003460001,Pennsylvania,Allegheny County,1,0,2.9,90739
42003460002,Pennsylvania,Allegheny County,1,0,2.9,82857
42003461000,Pennsylvania,Allegheny County,1,1,18.9,54479
42003462100,Pennsylvania,Allegheny County,1,1,18.5,52750
42003462600,Pennsylvania,Allegheny County,1,1,23.2,40162
42003463900,Pennsylvania,Allegheny County,1,0,16.6,47656
42003464300,Pennsylvania,Allegheny County,1,0,8.8,64375
42003464400,Pennsylvania,Allegheny County,1,0,36.0,28849
42003465600,Pennsylvania,Allegheny County,1,0,15.2,71131
42003465800,Pennsylvania,Allegheny County,1,0,4.4,87875
42003468700,Pennsylvania,Allegheny County,1,1,13.4,61563
42003468800,Pennsylvania,Allegheny County,1,0,19.7,62750
42003468900,Pennsylvania,Allegheny County,1,0,15.5,64607
42003469000,Pennsylvania,Allegheny County,1,0,9.9,98346
42003470300,Pennsylvania,Allegheny County,1,0,6.0,79777
42003470400,Pennsylvania,Allegheny County,1,0,2.8,90063
42003470501,Pennsylvania,Allegheny County,1,0,7.6,83199
42003470502,Pennsylvania,Allegheny County,1,0,1.9,94702
42003470600,Pennsylvania,Allegheny County,1,0,13.1,66473
42003471000,Pennsylvania,Allegheny County,1,0,6.7,55208
42003472100,Pennsylvania,Allegheny County,1,0,7.7,58900
42003472200,Pennsylvania,Allegheny County,1,0,7.6,87500
42003472300,Pennsylvania,Allegheny County,1,0,8.7,75057
42003472400,Pennsylvania,Allegheny County,1,0,3.4,91111
42003473100,Pennsylvania,Allegheny County,1,0,5.7,134097
42003473200,Pennsylvania,Allegheny County,1,0,4.5,122045
42003473300,Pennsylvania,Allegheny County,1,0,5.9,126484
42003473401,Pennsylvania,Allegheny County,1,0,8.8,115114
42003473402,Pennsylvania,Allegheny County,1,0,3.4,150769
42003473500,Pennsylvania,Allegheny County,1,0,4.1,149886
42003473601,Pennsylvania,Allegheny County,1,0,2.7,141548
42003473602,Pennsylvania,Allegheny County,1,0,6.0,103621
42003474101,Pennsylvania,Allegheny County,1,0,3.4,138462
42003474102,Pennsylvania,Allegheny County,1,0,3.7,145660
42003474201,Pennsylvania,Allegheny County,1,0,1.8,146641
42003474202,Pennsylvania,Allegheny County,1,0,2.1,153813
42003474203,Pennsylvania,Allegheny County,1,0,1.1,136100
42003475101,Pennsylvania,Allegheny County,1,0,9.1,78954
42003475102,Pennsylvania,Allegheny County,1,0,4.6,95000
42003475200,Pennsylvania,Allegheny County,1,0,9.4,99537
42003475301,Pennsylvania,Allegheny County,1,0,3.9,74858
42003475303,Pennsylvania,Allegheny County,1,0,3.7,94884
42003475304,Pennsylvania,Allegheny County,1,0,2.7,109083
42003475401,Pennsylvania,Allegheny County,1,0,3.3,92532
42003475402,Pennsylvania,Allegheny County,1,0,3.8,113472
42003476100,Pennsylvania,Allegheny County,1,0,7.3,70844
42003476200,Pennsylvania,Allegheny County,1,0,9.9,74844
42003477100,Pennsylvania,Allegheny County,1,0,6.3,89531
42003477200,Pennsylvania,Allegheny County,1,0,4.4,98790
42003477300,Pennsylvania,Allegheny County,1,0,23.6,72447
42003478100,Pennsylvania,Allegheny County,1,0,8.9,78833
42003478200,Pennsylvania,Allegheny County,1,0,8.4,68854
42003479000,Pennsylvania,Allegheny County,1,0,9.3,79087
42003480101,Pennsylvania,Allegheny County,1,0,5.3,61566
42003480102,Pennsylvania,Allegheny County,1,0,7.4,66442
42003480200,Pennsylvania,Allegheny County,1,0,4.8,88942
42003480300,Pennsylvania,Allegheny County,1,0,8.8,80833
42003480400,Pennsylvania,Allegheny County,1,0,7.6,82563
42003481000,Pennsylvania,Allegheny County,1,0,28.9,35149
42003482500,Pennsylvania,Allegheny County,1,0,16.1,78125
42003483800,Pennsylvania,Allegheny County,1,0,35.2,26336
42003484300,Pennsylvania,Allegheny County,1,0,13.6,71944
42003484500,Pennsylvania,Allegheny County,1,0,11.8,74415
42003484600,Pennsylvania,Allegheny County,1,0,10.9,60324
42003485000,Pennsylvania,Allegheny County,1,0,19.5,53214
42003486700,Pennsylvania,Allegheny County,1,0,52.9,NULL
42003486800,Pennsylvania,Allegheny County,1,0,28.0,36920
42003486900,Pennsylvania,Allegheny County,1,0,32.2,31288
42003487000,Pennsylvania,Allegheny County,1,0,14.4,64375
42003488100,Pennsylvania,Allegheny County,1,0,12.7,70288
42003488200,Pennsylvania,Allegheny County,1,0,19.8,62669
42003488300,Pennsylvania,Allegheny County,1,0,8.5,89250
42003488400,Pennsylvania,Allegheny County,1,0,10.7,57583
42003488500,Pennsylvania,Allegheny County,1,0,9.3,76250
42003488600,Pennsylvania,Allegheny County,1,0,15.7,76295
42003489001,Pennsylvania,Allegheny County,1,0,6.5,86563
42003489002,Pennsylvania,Allegheny County,1,0,4.6,101944
42003490002,Pennsylvania,Allegheny County,1,0,6.6,74413
42003490003,Pennsylvania,Allegheny County,1,0,8.5,95147
42003490004,Pennsylvania,Allegheny County,1,0,3.1,107375
42003491101,Pennsylvania,Allegheny County,1,0,2.8,125857
42003491200,Pennsylvania,Allegheny County,1,0,2.7,90536
42003492700,Pennsylvania,Allegheny County,1,1,32.1,62969
42003492800,Pennsylvania,Allegheny County,1,1,30.4,41530
42003492900,Pennsylvania,Allegheny County,1,1,24.5,36755
42003494000,Pennsylvania,Allegheny County,1,1,16.2,56786
42003495000,Pennsylvania,Allegheny County,0,0,5.9,75724
42003496101,Pennsylvania,Allegheny County,1,0,3.4,95250
42003496102,Pennsylvania,Allegheny County,0,0,8.2,71651
42003496200,Pennsylvania,Allegheny County,0,0,10.8,64192
42003497000,Pennsylvania,Allegheny County,0,0,5.7,75536
42003498000,Pennsylvania,Allegheny County,1,1,8.2,59896
42003499300,Pennsylvania,Allegheny County,1,1,16.0,60924
42003499400,Pennsylvania,Allegheny County,1,1,24.4,41250
42003500300,Pennsylvania,Allegheny County,1,0,9.5,76411
42003501000,Pennsylvania,Allegheny County,1,0,12.7,50550
42003503002,Pennsylvania,Allegheny County,1,0,9.7,63932
42003504100,Pennsylvania,Allegheny County,1,0,12.4,56417
42003507000,Pennsylvania,Allegheny County,1,0,10.4,58939
42003508000,Pennsylvania,Allegheny County,1,0,35.5,32083
42003509400,Pennsylvania,Allegheny County,1,1,28.8,35446
42003510000,Pennsylvania,Allegheny County,1,1,28.0,26429
42003512000,Pennsylvania,Allegheny County,1,1,21.2,51210
42003512800,Pennsylvania,Allegheny County,1,0,50.8,19923
42003512900,Pennsylvania,Allegheny County,1,0,24.6,36406
42003513800,Pennsylvania,Allegheny County,1,0,35.7,28636
42003514000,Pennsylvania,Allegheny County,1,1,28.5,37679
42003515100,Pennsylvania,Allegheny County,1,0,21.2,50142
42003515200,Pennsylvania,Allegheny County,1,0,8.2,62404
42003515300,Pennsylvania,Allegheny County,1,0,21.2,53542
42003515401,Pennsylvania,Allegheny County,1,0,10.7,87361
42003516100,Pennsylvania,Allegheny County,1,0,3.9,113750
42003516200,Pennsylvania,Allegheny County,1,0,7.8,108125
42003517000,Pennsylvania,Allegheny County,1,0,23.2,59306
42003518001,Pennsylvania,Allegheny County,1,0,3.7,105284
42003519000,Pennsylvania,Allegheny County,1,0,3.1,105313
42003520001,Pennsylvania,Allegheny County,1,0,5.2,79924
42003520002,Pennsylvania,Allegheny County,1,0,4.7,67125
42003521100,Pennsylvania,Allegheny County,1,0,7.9,85846
42003521200,Pennsylvania,Allegheny County,1,1,7.7,60000
42003521301,Pennsylvania,Allegheny County,1,1,23.5,68368
42003521302,Pennsylvania,Allegheny County,1,0,6.6,70064
42003521401,Pennsylvania,Allegheny County,1,0,4.6,76583
42003521402,Pennsylvania,Allegheny County,1,0,4.8,111524
42003521500,Pennsylvania,Allegheny County,1,0,5.8,80719
42003522000,Pennsylvania,Allegheny County,1,1,21.1,39102
42003523100,Pennsylvania,Allegheny County,1,1,20.3,56000
42003523200,Pennsylvania,Allegheny County,1,0,14.4,56278
42003523300,Pennsylvania,Allegheny County,1,0,4.8,68214
42003523400,Pennsylvania,Allegheny County,1,0,8.6,63571
42003523501,Pennsylvania,Allegheny County,1,0,3.4,63675
42003523502,Pennsylvania,Allegheny County,1,0,8.7,51250
42003523600,Pennsylvania,Allegheny County,1,0,9.9,73537
42003523701,Pennsylvania,Allegheny County,1,0,9.7,71449
42003523702,Pennsylvania,Allegheny County,1,0,10.9,67694
42003523800,Pennsylvania,Allegheny County,1,0,4.7,75083
42003524000,Pennsylvania,Allegheny County,1,0,20.5,58583
42003525100,Pennsylvania,Allegheny County,1,0,3.0,100781
42003525200,Pennsylvania,Allegheny County,1,0,8.7,78141
42003525300,Pennsylvania,Allegheny County,1,0,4.9,100208
42003526101,Pennsylvania,Allegheny County,1,0,4.4,115285
42003526102,Pennsylvania,Allegheny County,0,0,3.7,87868
42003526201,Pennsylvania,Allegheny County,1,0,2.0,88189
42003526202,Pennsylvania,Allegheny County,1,0,7.0,75766
42003526301,Pennsylvania,Allegheny County,1,0,3.8,88160
42003526302,Pennsylvania,Allegheny County,1,0,4.4,80658
42003550900,Pennsylvania,Allegheny County,1,0,34.8,47431
42003551200,Pennsylvania,Allegheny County,1,0,37.9,39327
42003551300,Pennsylvania,Allegheny County,1,0,12.9,65417
42003551900,Pennsylvania,Allegheny County,1,0,61.2,14201
42003552000,Pennsylvania,Allegheny County,1,0,27.8,48451
42003552100,Pennsylvania,Allegheny County,1,0,56.7,16034
42003552200,Pennsylvania,Allegheny County,1,0,31.9,23083
42003552300,Pennsylvania,Allegheny County,1,0,39.9,31901
42003552400,Pennsylvania,Allegheny County,1,0,20.7,58008
42003560400,Pennsylvania,Allegheny County,1,0,25.7,51500
42003560500,Pennsylvania,Allegheny County,1,0,10.2,122337
42003560600,Pennsylvania,Allegheny County,1,0,41.9,35170
42003561000,Pennsylvania,Allegheny County,1,0,38.1,27264
42003561100,Pennsylvania,Allegheny County,1,0,52.5,22727
42003561200,Pennsylvania,Allegheny County,1,0,34.8,35667
42003561400,Pennsylvania,Allegheny County,1,0,12.1,51815
42003561500,Pennsylvania,Allegheny County,1,1,23.8,50682
42003561600,Pennsylvania,Allegheny County,1,0,19.7,43056
42003561700,Pennsylvania,Allegheny County,1,0,8.1,53750
42003561900,Pennsylvania,Allegheny County,1,1,31.0,36409
42003562000,Pennsylvania,Allegheny County,1,0,45.9,67500
42003562300,Pennsylvania,Allegheny County,1,1,46.9,29688
42003562400,Pennsylvania,Allegheny County,1,0,18.9,61875
42003562500,Pennsylvania,Allegheny County,1,0,34.4,38986
42003562600,Pennsylvania,Allegheny County,1,1,17.8,49375
42003562700,Pennsylvania,Allegheny County,1,0,20.7,98250
42003562800,Pennsylvania,Allegheny County,1,1,20.3,60139
42003562900,Pennsylvania,Allegheny County,1,1,20.2,42632
42003563000,Pennsylvania,Allegheny County,1,0,14.5,70125
42003563100,Pennsylvania,Allegheny County,1,0,10.0,67792
42003563200,Pennsylvania,Allegheny County,1,0,27.3,96597
42003563300,Pennsylvania,Allegheny County,0,0,2.3,229375
42003563800,Pennsylvania,Allegheny County,0,0,4.1,110272
42003563900,Pennsylvania,Allegheny County,1,0,8.3,79408
42003564000,Pennsylvania,Allegheny County,0,0,3.7,113884
42003564100,Pennsylvania,Allegheny County,1,0,2.8,165625
42003564200,Pennsylvania,Allegheny County,1,0,5.1,80881
42003564400,Pennsylvania,Allegheny County,1,1,9.0,57560
42003564500,Pennsylvania,Allegheny County,1,0,9.0,71094
42003980000,Pennsylvania,Allegheny County,1,0,0.0,NULL
42003980100,Pennsylvania,Allegheny County,1,0,0.0,NULL
42003980300,Pennsylvania,Allegheny County,1,0,0.0,NULL
42003980400,Pennsylvania,Allegheny County,1,0,0.0,NULL
42003980500,Pennsylvania,Allegheny County,1,0,55.6,NULL
42003980600,Pennsylvania,Allegheny County,1,0,0.0,NULL
42003980700,Pennsylvania,Allegheny County,1,0,0.0,NULL
42003980900,Pennsylvania,Allegheny County,1,0,0.0,NULL
42003981000,Pennsylvania,Allegheny County,1,0,0.0,NULL
42003981100,Pennsylvania,Allegheny County,1,0,0.0,NULL
42003981800,Pennsylvania,Allegheny County,1,0,48.4,NULL
42003982200,Pennsylvania,Allegheny County,1,0,37.0,NULL
42005950100,Pennsylvania,Armstrong County,0,0,13.7,57750
42005950200,Pennsylvania,Armstrong County,0,0,8.7,59032
42005950300,Pennsylvania,Armstrong County,0,0,12.6,65192
42005950400,Pennsylvania,Armstrong County,0,0,8.9,61389
42005950500,Pennsylvania,Armstrong County,0,0,4.4,83654
42005950600,Pennsylvania,Armstrong County,0,0,12.7,51852
42005950700,Pennsylvania,Armstrong County,0,0,15.6,56754
42005950800,Pennsylvania,Armstrong County,0,0,6.7,66375
42005950900,Pennsylvania,Armstrong County,0,0,8.9,56883
42005951000,Pennsylvania,Armstrong County,1,1,22.0,43036
42005951100,Pennsylvania,Armstrong County,1,0,23.7,54194
42005951200,Pennsylvania,Armstrong County,0,0,8.2,80972
42005951300,Pennsylvania,Armstrong County,0,0,6.9,69145
42005951400,Pennsylvania,Armstrong County,0,0,12.5,58796
42005951500,Pennsylvania,Armstrong County,1,0,14.2,63214
42005951600,Pennsylvania,Armstrong County,0,0,11.8,63446
42005951700,Pennsylvania,Armstrong County,0,0,7.9,63271
42005951800,Pennsylvania,Armstrong County,1,0,21.3,57857
42005951900,Pennsylvania,Armstrong County,1,1,10.6,53625
42007600601,Pennsylvania,Beaver County,0,0,7.2,63194
42007600602,Pennsylvania,Beaver County,0,0,9.6,72273
42007600700,Pennsylvania,Beaver County,1,0,3.4,98455
42007601000,Pennsylvania,Beaver County,1,0,7.3,75964
42007601100,Pennsylvania,Beaver County,1,1,24.4,48309
42007601200,Pennsylvania,Beaver County,1,1,31.0,40250
42007601300,Pennsylvania,Beaver County,1,1,27.1,44225
42007601400,Pennsylvania,Beaver County,1,0,9.4,51803
42007601600,Pennsylvania,Beaver County,1,1,13.7,61161
42007601700,Pennsylvania,Beaver County,0,0,3.9,73589
42007601800,Pennsylvania,Beaver County,1,0,4.1,75814
42007602100,Pennsylvania,Beaver County,1,0,23.4,63021
42007602300,Pennsylvania,Beaver County,1,0,9.8,98043
42007602400,Pennsylvania,Beaver County,1,0,7.3,80125
42007602500,Pennsylvania,Beaver County,1,1,10.7,51786
42007602601,Pennsylvania,Beaver County,0,0,9.2,95293
42007602602,Pennsylvania,Beaver County,1,0,2.2,99816
42007602701,Pennsylvania,Beaver County,0,0,8.1,69625
42007602702,Pennsylvania,Beaver County,0,0,7.3,69617
42007602800,Pennsylvania,Beaver County,1,1,29.8,45704
42007602900,Pennsylvania,Beaver County,0,0,9.0,71250
42007603000,Pennsylvania,Beaver County,0,0,4.7,73693
42007603202,Pennsylvania,Beaver County,1,0,2.0,96990
42007603300,Pennsylvania,Beaver County,1,0,6.6,64844
42007603400,Pennsylvania,Beaver County,1,0,15.4,60893
42007603500,Pennsylvania,Beaver County,1,1,19.7,47614
42007603600,Pennsylvania,Beaver County,1,0,7.2,80966
42007603700,Pennsylvania,Beaver County,1,0,10.6,58929
42007603801,Pennsylvania,Beaver County,1,0,3.5,91739
42007603802,Pennsylvania,Beaver County,1,0,2.1,105375
42007603803,Pennsylvania,Beaver County,0,0,4.5,82614
42007603900,Pennsylvania,Beaver County,1,0,2.6,96223
42007604000,Pennsylvania,Beaver County,1,1,15.1,42019
42007604100,Pennsylvania,Beaver County,1,1,13.1,49886
42007604200,Pennsylvania,Beaver County,1,1,15.3,55972
42007604500,Pennsylvania,Beaver County,1,1,54.2,NULL
42007604600,Pennsylvania,Beaver County,1,0,26.7,56250
42007604700,Pennsylvania,Beaver County,1,0,17.2,43750
42007604800,Pennsylvania,Beaver County,1,0,9.0,85580
42007604901,Pennsylvania,Beaver County,1,0,7.2,78611
42007604902,Pennsylvania,Beaver County,1,0,3.6,75984
42007605001,Pennsylvania,Beaver County,0,0,9.1,74355
42007605002,Pennsylvania,Beaver County,0,0,7.6,81324
42007605100,Pennsylvania,Beaver County,0,0,6.1,80577
42007605200,Pennsylvania,Beaver County,1,1,16.6,60341
42007605300,Pennsylvania,Beaver County,0,0,8.0,72599
42007605400,Pennsylvania,Beaver County,1,0,26.5,51250
42007605500,Pennsylvania,Beaver County,1,0,11.2,91875
42007605600,Pennsylvania,Beaver County,0,0,12.5,59167
42007605700,Pennsylvania,Beaver County,1,1,32.7,38958
42007605800,Pennsylvania,Beaver County,0,0,6.5,71005
42009960100,Pennsylvania,Bedford County,0,0,13.2,56583
42009960200,Pennsylvania,Bedford County,0,0,6.7,56205
42009960300,Pennsylvania,Bedford County,0,0,16.1,59970
42009960400,Pennsylvania,Bedford County,0,0,15.0,60000
42009960500,Pennsylvania,Bedford County,0,0,12.4,50859
42009960600,Pennsylvania,Bedford County,1,0,13.2,60429
42009960700,Pennsylvania,Bedford County,1,1,16.3,60341
42009960800,Pennsylvania,Bedford County,1,0,13.4,73051
42009960900,Pennsylvania,Bedford County,0,0,12.6,61944
42009961000,Pennsylvania,Bedford County,0,1,11.4,60109
42009961100,Pennsylvania,Bedford County,0,1,9.5,59229
42011000100,Pennsylvania,Berks County,1,0,51.6,25357
42011000200,Pennsylvania,Berks County,1,0,40.1,25464
42011000300,Pennsylvania,Berks County,1,0,30.6,45341
42011000400,Pennsylvania,Berks County,1,0,33.3,31838
42011000500,Pennsylvania,Berks County,1,0,29.4,42067
42011000600,Pennsylvania,Berks County,1,0,20.9,71394
42011000700,Pennsylvania,Berks County,1,0,21.2,56510
42011000800,Pennsylvania,Berks County,1,0,46.4,40659
42011000900,Pennsylvania,Berks County,1,0,28.0,35955
42011001000,Pennsylvania,Berks County,1,0,31.4,36061
42011001100,Pennsylvania,Berks County,1,0,36.1,33214
42011001200,Pennsylvania,Berks County,1,0,49.3,30600
42011001300,Pennsylvania,Berks County,1,0,42.1,26108
42011001400,Pennsylvania,Berks County,1,0,44.1,22438
42011001500,Pennsylvania,Berks County,1,0,42.8,37667
42011001600,Pennsylvania,Berks County,1,0,26.8,38029
42011001700,Pennsylvania,Berks County,1,0,30.2,32454
42011001800,Pennsylvania,Berks County,1,0,21.6,59569
42011001900,Pennsylvania,Berks County,1,0,35.0,30329
42011002000,Pennsylvania,Berks County,1,0,27.7,40000
42011002100,Pennsylvania,Berks County,1,0,35.7,31250
42011002200,Pennsylvania,Berks County,1,0,47.7,23274
42011002300,Pennsylvania,Berks County,1,0,34.8,28750
42011002500,Pennsylvania,Berks County,1,0,49.7,22102
42011002600,Pennsylvania,Berks County,1,1,55.9,17928
42011002700,Pennsylvania,Berks County,1,0,5.8,69091
42011002900,Pennsylvania,Berks County,1,1,13.8,55145
42011010100,Pennsylvania,Berks County,0,0,6.0,73558
42011010201,Pennsylvania,Berks County,0,0,6.5,74599
42011010202,Pennsylvania,Berks County,0,0,11.7,76111
42011010302,Pennsylvania,Berks County,0,0,5.1,84417
42011010303,Pennsylvania,Berks County,1,0,8.6,72778
42011010304,Pennsylvania,Berks County,0,0,2.7,84316
42011010400,Pennsylvania,Berks County,0,0,9.2,78288
42011010500,Pennsylvania,Berks County,1,0,7.7,70733
42011010600,Pennsylvania,Berks County,0,0,5.5,94143
42011010700,Pennsylvania,Berks County,1,0,7.5,92845
42011010801,Pennsylvania,Berks County,0,0,1.9,83170
42011010802,Pennsylvania,Berks County,1,0,4.0,83284
42011010902,Pennsylvania,Berks County,1,0,12.9,66339
42011010903,Pennsylvania,Berks County,1,0,2.5,107160
42011010904,Pennsylvania,Berks County,1,0,5.2,92917
42011010905,Pennsylvania,Berks County,1,0,1.3,78898
42011011000,Pennsylvania,Berks County,1,0,6.3,83155
42011011101,Pennsylvania,Berks County,1,0,16.5,65536
42011011102,Pennsylvania,Berks County,1,0,2.9,131003
42011011200,Pennsylvania,Berks County,1,0,12.7,48966
42011011300,Pennsylvania,Berks County,1,0,14.7,67222
42011011400,Pennsylvania,Berks County,1,0,8.4,68141
42011011500,Pennsylvania,Berks County,1,0,13.6,72434
42011011601,Pennsylvania,Berks County,1,0,6.5,74250
42011011602,Pennsylvania,Berks County,1,0,2.8,91250
42011011603,Pennsylvania,Berks County,0,0,4.9,92639
42011011701,Pennsylvania,Berks County,0,0,3.2,86477
42011011702,Pennsylvania,Berks County,1,0,5.0,107435
42011011703,Pennsylvania,Berks County,1,0,4.3,102361
42011011800,Pennsylvania,Berks County,1,0,7.8,76152
42011011902,Pennsylvania,Berks County,0,0,3.6,93546
42011011903,Pennsylvania,Berks County,1,0,0.5,119006
42011011904,Pennsylvania,Berks County,1,0,11.2,108315
42011012001,Pennsylvania,Berks County,1,0,7.5,66394
42011012002,Pennsylvania,Berks County,1,0,4.2,92112
42011012101,Pennsylvania,Berks County,1,0,9.3,69554
42011012103,Pennsylvania,Berks County,0,0,5.3,95882
42011012104,Pennsylvania,Berks County,0,0,10.3,84009
42011012105,Pennsylvania,Berks County,1,0,1.0,110347
42011012200,Pennsylvania,Berks County,1,1,16.8,57917
42011012300,Pennsylvania,Berks County,1,0,8.3,66552
42011012400,Pennsylvania,Berks County,1,0,7.9,71713
42011012500,Pennsylvania,Berks County,1,0,14.6,64044
42011012600,Pennsylvania,Berks County,1,0,10.5,63857
42011012700,Pennsylvania,Berks County,1,0,4.8,85226
42011012800,Pennsylvania,Berks County,1,0,8.3,64444
42011012900,Pennsylvania,Berks County,0,0,7.0,87382
42011013000,Pennsylvania,Berks County,0,0,2.4,88843
42011013100,Pennsylvania,Berks County,1,0,0.9,80857
42011013200,Pennsylvania,Berks County,1,0,13.0,70647
42011013301,Pennsylvania,Berks County,0,0,5.0,75714
42011013302,Pennsylvania,Berks County,1,0,4.9,80000
42011013401,Pennsylvania,Berks County,0,0,5.6,100167
42011013402,Pennsylvania,Berks County,0,0,3.9,98036
42011013500,Pennsylvania,Berks County,1,0,3.9,87490
42011013600,Pennsylvania,Berks County,1,0,8.9,80956
42011013701,Pennsylvania,Berks County,0,0,7.3,73000
42011013702,Pennsylvania,Berks County,0,0,6.2,74405
42011013800,Pennsylvania,Berks County,1,0,9.2,63618
42011013900,Pennsylvania,Berks County,0,0,6.9,81279
42011014000,Pennsylvania,Berks County,1,0,17.9,90156
42011014100,Pennsylvania,Berks County,1,0,13.4,79191
42011014200,Pennsylvania,Berks County,0,0,11.1,69413
42013010101,Pennsylvania,Blair County,1,0,11.1,69243
42013010102,Pennsylvania,Blair County,1,0,29.3,46429
42013010103,Pennsylvania,Blair County,1,0,14.5,67679
42013010401,Pennsylvania,Blair County,1,0,8.5,63523
42013010402,Pennsylvania,Blair County,1,0,5.5,77411
42013010500,Pennsylvania,Blair County,0,0,8.4,71154
42013010600,Pennsylvania,Blair County,1,0,5.8,74440
42013010700,Pennsylvania,Blair County,1,0,9.1,66267
42013010800,Pennsylvania,Blair County,0,0,17.0,64158
42013010900,Pennsylvania,Blair County,0,0,4.9,92686
42013011001,Pennsylvania,Blair County,0,0,8.6,60861
42013011002,Pennsylvania,Blair County,1,1,14.5,53947
42013011100,Pennsylvania,Blair County,0,0,7.5,69902
42013011200,Pennsylvania,Blair County,1,0,6.3,77614
42013011300,Pennsylvania,Blair County,0,0,8.0,67838
42013011400,Pennsylvania,Blair County,1,0,16.5,67112
42013011500,Pennsylvania,Blair County,0,0,9.8,59063
42013011600,Pennsylvania,Blair County,0,0,13.7,56458
42013100200,Pennsylvania,Blair County,1,0,13.9,70318
42013100300,Pennsylvania,Blair County,1,0,34.5,45481
42013100400,Pennsylvania,Blair County,1,0,17.5,61296
42013100500,Pennsylvania,Blair County,1,0,19.1,57717
42013100600,Pennsylvania,Blair County,1,0,15.6,56170
42013100700,Pennsylvania,Blair County,1,0,50.6,24583
42013100800,Pennsylvania,Blair County,1,1,24.3,78438
42013100900,Pennsylvania,Blair County,1,0,12.1,60862
42013101100,Pennsylvania,Blair County,1,0,13.9,72821
42013101200,Pennsylvania,Blair County,1,0,13.7,69236
42013101400,Pennsylvania,Blair County,1,0,23.0,43681
42013101500,Pennsylvania,Blair County,1,0,6.2,77784
42013101600,Pennsylvania,Blair County,1,0,28.3,37324
42013101700,Pennsylvania,Blair County,1,0,30.0,37246
42013101800,Pennsylvania,Blair County,1,0,25.7,54964
42013101900,Pennsylvania,Blair County,1,0,54.5,14145
42015950100,Pennsylvania,Bradford County,0,0,9.5,65611
42015950200,Pennsylvania,Bradford County,0,0,11.0,59865
42015950300,Pennsylvania,Bradford County,1,0,13.7,62045
42015950400,Pennsylvania,Bradford County,1,0,14.8,72292
42015950500,Pennsylvania,Bradford County,1,0,10.0,69135
42015950600,Pennsylvania,Bradford County,0,0,18.4,60573
42015950700,Pennsylvania,Bradford County,0,0,11.3,61846
42015950800,Pennsylvania,Bradford County,0,0,8.6,67348
42015950900,Pennsylvania,Bradford County,0,0,11.7,65281
42015951000,Pennsylvania,Bradford County,1,0,16.0,57679
42015951100,Pennsylvania,Bradford County,0,0,6.9,72750
42015951200,Pennsylvania,Bradford County,0,0,11.2,64050
42015951300,Pennsylvania,Bradford County,0,0,13.2,61520
42015951400,Pennsylvania,Bradford County,0,0,12.9,51897
42017100102,Pennsylvania,Bucks County,1,0,10.2,72679
42017100103,Pennsylvania,Bucks County,1,0,12.7,71645
42017100104,Pennsylvania,Bucks County,1,0,21.0,54741
42017100105,Pennsylvania,Bucks County,1,0,11.5,79375
42017100201,Pennsylvania,Bucks County,1,0,7.2,82823
42017100206,Pennsylvania,Bucks County,1,0,4.5,101563
42017100207,Pennsylvania,Bucks County,1,1,23.3,56250
42017100208,Pennsylvania,Bucks County,1,0,21.2,50565
42017100209,Pennsylvania,Bucks County,1,0,7.2,80368
42017100210,Pennsylvania,Bucks County,1,0,9.3,95156
42017100211,Pennsylvania,Bucks County,1,0,4.5,106161
42017100212,Pennsylvania,Bucks County,1,0,8.1,96731
42017100302,Pennsylvania,Bucks County,1,1,11.6,68611
42017100303,Pennsylvania,Bucks County,1,1,9.6,70875
42017100304,Pennsylvania,Bucks County,1,1,34.6,51250
42017100306,Pennsylvania,Bucks County,1,1,12.1,54236
42017100307,Pennsylvania,Bucks County,1,1,11.7,65000
42017100401,Pennsylvania,Bucks County,1,0,7.9,75833
